[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-19 16:10:11] php.INFO: The "security.context" service is deprecated since Symfony 2.6 and will be removed in 3.0. {"type":16384,"file":"/var/www/html/bdayProj/app/cache/dev/appDevDebugProjectContainer.php","line":2198,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/app/cache/dev/appDevDebugProjectContainer.php","line":2198,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php","line":316,"function":"getSecurity_ContextService","class":"appDevDebugProjectContainer","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":52,"function":"get","class":"Symfony\\Component\\DependencyInjection\\Container","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-19 16:10:11] php.INFO: The Symfony\Component\Security\Core\SecurityContext class is deprecated since version 2.6 and will be removed in 3.0. Use Symfony\Component\Security\Core\Authentication\Token\Storage\TokenStorage or Symfony\Component\Security\Core\Authorization\AuthorizationChecker instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Security/Core/SecurityContext.php","line":14,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Security/Core/SecurityContext.php","line":14,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Debug/DebugClassLoader.php","line":159,"args":["/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Security/Core/SecurityContext.php"],"function":"require_once"},{"function":"loadClass","class":"Symfony\\Component\\Debug\\DebugClassLoader","type":"->"},{"file":"/var/www/html/bdayProj/app/cache/dev/appDevDebugProjectContainer.php","line":2200,"function":"spl_autoload_call"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php","line":316,"function":"getSecurity_ContextService","class":"appDevDebugProjectContainer","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":52,"function":"get","class":"Symfony\\Component\\DependencyInjection\\Container","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-19 16:10:11] doctrine.DEBUG: "START TRANSACTION" [] []
[2016-04-19 16:10:11] doctrine.DEBUG: INSERT INTO events (user_id, ET1, ET2) VALUES (?, ?, ?) {"1":2,"2":1,"3":1} []
[2016-04-19 16:10:11] doctrine.DEBUG: "COMMIT" [] []
[2016-04-19 16:10:11] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 16:10:11] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-19 16:10:11] security.DEBUG: Read existing security token from the session. {"key":"_security_main"} []
[2016-04-19 16:10:11] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.id = ? LIMIT 1 [2] []
[2016-04-19 16:10:11] security.DEBUG: User was reloaded from a user provider. {"username":"sachin","provider":"FOS\\UserBundle\\Security\\UserProvider"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"E t1","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Poker","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Chess","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Cricket","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Marbles","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Football","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"E t2","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Poker","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Chess","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Cricket","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Marbles","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Football","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] translation.WARNING: Translation not found. {"id":"Submit","domain":"messages","locale":"en"} []
[2016-04-19 16:10:11] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 16:10:11] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"45096f","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/45096f"} []
[2016-04-19 16:22:33] request.INFO: Matched route "fos_user_security_login". {"route_parameters":{"_controller":"FOS\\UserBundle\\Controller\\SecurityController::loginAction","_route":"fos_user_security_login"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/login"} []
[2016-04-19 16:22:34] security.DEBUG: Read existing security token from the session. {"key":"_security_main"} []
[2016-04-19 16:22:34] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.id = ? LIMIT 1 [2] []
[2016-04-19 16:22:34] security.DEBUG: User was reloaded from a user provider. {"username":"sachin","provider":"FOS\\UserBundle\\Security\\UserProvider"} []
[2016-04-19 16:22:34] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 16:22:34] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"a8c62d","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/a8c62d"} []
[2016-04-19 16:38:10] request.INFO: Matched route "fos_user_security_logout". {"route_parameters":{"_controller":"FOS\\UserBundle\\Controller\\SecurityController::logoutAction","_route":"fos_user_security_logout"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/logout"} []
[2016-04-19 16:38:10] security.DEBUG: Read existing security token from the session. {"key":"_security_main"} []
[2016-04-19 16:38:10] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.id = ? LIMIT 1 [2] []
[2016-04-19 16:38:10] security.DEBUG: User was reloaded from a user provider. {"username":"sachin","provider":"FOS\\UserBundle\\Security\\UserProvider"} []
[2016-04-19 16:38:10] request.INFO: Matched route "fos_user_security_login". {"route_parameters":{"_controller":"FOS\\UserBundle\\Controller\\SecurityController::loginAction","_route":"fos_user_security_login"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/login"} []
[2016-04-19 16:38:10] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-19 16:38:10] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"9ee524","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/9ee524"} []
[2016-04-19 16:38:15] request.INFO: Matched route "fos_user_security_check". {"route_parameters":{"_controller":"FOS\\UserBundle\\Controller\\SecurityController::checkAction","_route":"fos_user_security_check"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/login_check"} []
[2016-04-19 16:38:15] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.username_canonical = ? LIMIT 1 ["sachin"] []
[2016-04-19 16:38:16] security.INFO: User has been authenticated successfully. {"username":"sachin"} []
[2016-04-19 16:38:16] doctrine.DEBUG: "START TRANSACTION" [] []
[2016-04-19 16:38:16] doctrine.DEBUG: UPDATE users SET last_login = ? WHERE id = ? ["2016-04-19 16:38:16",2] []
[2016-04-19 16:38:16] doctrine.DEBUG: "COMMIT" [] []
[2016-04-19 16:38:16] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 16:38:17] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-19 16:38:17] security.DEBUG: Read existing security token from the session. {"key":"_security_main"} []
[2016-04-19 16:38:17] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.id = ? LIMIT 1 [2] []
[2016-04-19 16:38:17] security.DEBUG: User was reloaded from a user provider. {"username":"sachin","provider":"FOS\\UserBundle\\Security\\UserProvider"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"E t1","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Poker","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Chess","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Cricket","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Marbles","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Football","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"E t2","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Poker","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Chess","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Cricket","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Marbles","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Football","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] translation.WARNING: Translation not found. {"id":"Submit","domain":"messages","locale":"en"} []
[2016-04-19 16:38:17] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 16:38:17] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"92fe8b","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/92fe8b"} []
